raw,sentids,split,filename,img_id
"[""Two men in a tennis court in a city are standing on either side of the net talking to each other."", ""Man in black hat teaching another man tennis on a fenced in tennis court."", ""Two male tennis players conversing across the net on an outdoor court"", ""Two tennis players are talking on the tennis courts."", ""Two men playing tennis behind a fence.""]","[1645, 1646, 1647, 1648, 1649]",train,111061041.jpg,329
"[""Two jugglers using flaming torches are performing for a crowd of people who are sitting on steps."", ""A man and a woman are performing with fire in front of a crowd in an urban concrete park."", ""A male and female fire performer, work their craft in front of an audience."", ""Street performers being watched by an interested crowd."", ""Two people performing tricks with fire for a crowd.""]","[1650, 1651, 1652, 1653, 1654]",train,111069375.jpg,330
"[""A young boy in a yellow shirt is jumping in a grassy area with a younger boy, in a white shirt, standing behind him."", ""A young boy in a white shirt is following his brother outside."", ""Two young children are walking through a wooded area."", ""Two children running with no shoes on."", ""Two young children playing outside.""]","[1655, 1656, 1657, 1658, 1659]",train,111201721.jpg,331
"[""Two Asian men are riding on a motorcycle in the midst of a crowd full of other motorcycle riders."", ""Three young men, two riding a motorbike on a busy street, looking at something and smiling."", ""Three oriental men are riding on a red moped scooter in the city with many people."", ""A group of motorcyclist are ridding through the streets."", ""Boys on a motor-scooter riding down a busy urban street.""]","[1685, 1686, 1687, 1688, 1689]",train,111390902.jpg,337
"[""A man and two women are playing a board game at a wooden table while drinking alcohol."", ""Three people around a table playing a board game and drinking beer."", ""Two ladies and a man playing a card game and drinking beer."", ""Three people are sitting around a table playing a game."", ""A group of people playing a board game.""]","[1690, 1691, 1692, 1693, 1694]",train,111413806.jpg,338
"[""The ball boys are waiting on the side lines of the tennis court while they watch the lady hitting the ball."", ""A tennis match is in progress with ball chasers on the sidelines with an audience in the background."", ""A game of tennis is shown with one of the female players about to hit the ball."", ""A woman in a white shirt and pink skirt is about to hit a tennis ball."", ""Two boys are ready to receive a ball at a tennis match.""]","[1740, 1741, 1742, 1743, 1744]",train,111796099.jpg,348
"[""Two men in construction vests are working on the side of a street with machines."", ""Two construction workers are working on repairing a cobblestone walkway."", ""Two construction workers operate a machine that steams the street."", ""Workman are completing repairs on a city street."", ""Two construction workers work on a road.""]","[1820, 1821, 1822, 1823, 1824]",train,11214470.jpg,364
"[""A young boy is falling into a pool of water with a man and a girl watching him."", ""A man joyfully throws his son while swimming."", ""Man and two children swimming in the lake."", ""A kid with floaters jumping into a lake."", ""A boy is jumping into a lake.""]","[1845, 1846, 1847, 1848, 1849]",train,1122357785.jpg,369
"[""People on ATVs and dirt bikes are traveling along a worn path in a field surrounded by trees."", ""Three people on two dirt-bikes and one four-wheeler are riding through brown grass."", ""Three people ride off-road bikes through a field surrounded by trees."", ""Three people on motorbikes follow a trail through dry grass."", ""Three people are riding around on ATV's and motorcycles.""]","[1850, 1851, 1852, 1853, 1854]",val,112243673.jpg,370
"[""Two men work together to attach pieces of wood in a room set up for carpentry."", ""Two men are working on a wooden structure in their warehouse."", ""Two men are working on a carpentry project with hand tools."", ""Two men are working on putting together a wooden frame."", ""Two men are building something out of wood.""]","[1905, 1906, 1907, 1908, 1909]",train,112604461.jpg,381
"[""Two girls with purple hair and a short-haired woman are smiling."", ""An older woman smiles on as two pink-haired women talk."", ""A mother and her two daughters having a happy moment."", ""The lady in the green shirt is laughing."", ""A woman and two girls dressed in pink.""]","[1915, 1916, 1917, 1918, 1919]",train,1126403094.jpg,383
"[""A young boy with a shaved head and dirty white collared shirt holds a chicken in his arm."", ""A bald little boy holds a chicken while two men are sitting in the background."", ""A young boy with a shaved head holds a chicken under his left arm."", ""A small child in poverty conditions is holding a chicken."", ""A young bald boy holding a chicken.""]","[1930, 1931, 1932, 1933, 1934]",train,1128230658.jpg,386
"[""A brown and white and a black and white dog hauling in a floating toy from the ocean."", ""Two dogs run through the water with a rope in their mouths."", ""Both dogs retrieve the play toy from the water."", ""Two dogs tug at a chew toy in the surf."", ""Two dogs in the ocean playing with a toy""]","[1945, 1946, 1947, 1948, 1949]",train,1129704496.jpg,389
"[""Two brown dogs are creating large splashes as they run in a river."", ""Two brown dogs runs through the water."", ""Two brown dogs running through water."", ""Two dogs splash through the water."", ""Two brown dogs in the water.""]","[1970, 1971, 1972, 1973, 1974]",train,1130401779.jpg,394
"[""Two young attractive women in front of a store drop coins for street performers."", ""Two women enjoy the entertainment of street performers."", ""Two men pretend to be statutes while women look on."", ""Two young women stop and watch street performers."", ""Pedestrians interact with street artists.""]","[1975, 1976, 1977, 1978, 1979]",test,1131056918.jpg,395
"[""A man is standing with his arms folded looking at something while the person behind him is jumping onto one of the two beds in the room."", ""A man wearing a yellow shirt standing in the middle of two beds that a boy is jumping on in the background"", ""A young child jumping on the bed as a man looks the other way."", ""Man standing in the bedroom with little boy jumping into bed."", ""A child leaping from bed to bed behind the back of a man.""]","[2015, 2016, 2017, 2018, 2019]",train,1132772170.jpg,403
"[""A snowboarder sits on a slope with skiers and boarders nearby."", ""Snowboarders sitting in the snow while skiers take the hill."", ""A snowboarder takes a rest on the mountainside."", ""Two skiers stand, two sit on slopes."", ""The snowboarder is sitting down.""]","[2050, 2051, 2052, 2053, 2054]",train,113678030.jpg,410
"[""Family taking a winter walk in a park path while two of the children run ahead of the family."", ""Grownups and small children are walking down a road lined with trees."", ""Two children move along a gravel path surrounded by trees."", ""Two children play on the path in a park."", ""Two kids walking in an outdoor area.""]","[2105, 2106, 2107, 2108, 2109]",train,114164952.jpg,421
"[""A man is helping a girl step down from a colorful truck whilst a woman and three children watch."", ""A very colorful bus is pulled off to the side of the road as its passengers load."", ""A girl climbing down from the side of a bright blue truck while others watch."", ""Two women and four children standing next to a brightly painted truck."", ""A family gathered at a painted van""]","[2115, 2116, 2117, 2118, 2119]",train,1141739219.jpg,423
"[""Two people are hugging and one is wearing a pink-hooded stretch top."", ""A young woman hugs a young man who's wearing a pink costume."", ""A smiling woman holds a person dressed in a pig costume."", ""A blond woman poses with a person in a pink costume."", ""Blond embracing young man in pink costume, at event""]","[2120, 2121, 2122, 2123, 2124]",train,1142283988.jpg,424
"[""A man and a woman, both wearing hiking gear, are standing on the edge of a large canyon."", ""Two people take in the scene as they stand together looking out over the canyon."", ""Two travelers at the edge of a cliff overlooking the mountains."", ""Man and woman standing at grand canyon looking out."", ""Two people at cliff side overlooking Grand Canyon.""]","[2145, 2146, 2147, 2148, 2149]",train,1143815134.jpg,429
"[""Three male figures of different ages stand next to some rocks as they are dwarfed by a large upright wooden cross."", ""Two young men clutch rags in their hands as a elderly man tells them how to clean the large cross."", ""Two younger boys are standing in front of an older man in front of a large wooden cross."", ""Two young men and an older man are standing in front of a big wooden cross."", ""Two men listening intently to a local underneath a landmark.""]","[2200, 2201, 2202, 2203, 2204]",train,1145722716.jpg,440
